"title","release_year","rental_rate"
"Flight Lies",1999,4.99
"Flintstones Happiness",1999,4.99
"Fool Mockingbird",1999,4.99
"Forrester Comancheros",1999,4.99
"Freddy Storm",1999,4.99
"French Holiday",1999,4.99
"Frisco Forrest",1999,4.99
"Frontier Cabin",1999,4.99
"Fugitive Maguire",1999,4.99
"Galaxy Sweethearts",1999,4.99
"Games Bowfinger",1999,4.99
"Garden Island",1999,4.99
"Ghost Groundhog",1999,4.99
"Gladiator Westward",1999,4.99
"Gold River",1999,4.99
"Goodfellas Salute",1999,4.99
"Gosford Donnie",1999,4.99
"Graceland Dynamite",1999,4.99
"Grinch Massage",1999,4.99
"Grosse Wonderful",1999,4.99
"Groundhog Uncut",1999,4.99
"Gump Date",1999,4.99
"Guys Falcon",1999,4.99
"Hall Cassidy",1999,4.99
"Hanging Deep",1999,4.99
"Hanover Galaxy",1999,4.99
"Harry Idaho",1999,4.99
"Haunted Antitrust",1999,4.99
"Head Stranger",1999,4.99
"Heartbreakers Bright",1999,4.99
"Heavenly Gun",1999,4.99
"Heavyweights Beast",1999,4.99
"Holes Brannigan",1999,4.99
"Holiday Games",1999,4.99
"Hollow Jeopardy",1999,4.99
"Home Pity",1999,4.99
"Hotel Happiness",1999,4.99
"Hunchback Impossible",1999,4.99
"Hustler Party",1999,4.99
"Hysterical Grail",1999,4.99
"Igby Maker",1999,4.99
"Impossible Prejudice",1999,4.99
"Inch Jet",1999,4.99
"Informer Double",1999,4.99
"Innocent Usual",1999,4.99
"Interview Liaisons",1999,4.99
"Intolerable Intentions",1999,4.99
"Iron Moon",1999,4.99
"Ishtar Rocketeer",1999,4.99
"Italian African",1999,4.99
"Jersey Sassy",1999,4.99
"Jet Neighbors",1999,4.99
"Jingle Sagebrush",1999,4.99
"King Evolution",1999,4.99
"Kiss Glory",1999,4.99
"Kissing Dolls",1999,4.99
"Lady Stage",1999,4.99
"Lambs Cincinatti",1999,4.99
"Lawless Vision",1999,4.99
"League Hellfighters",1999,4.99
"Legally Secretary",1999,4.99
"Liaisons Sweet",1999,4.99
"Lies Treatment",1999,4.99
"Lola Agent",1999,4.99
"Loser Hustler",1999,4.99
"Madigan Dorado",1999,4.99
"Maiden Home",1999,4.99
"Maltese Hope",1999,4.99
"Massacre Usual",1999,4.99
"Matrix Snowman",1999,4.99
"Memento Zoolander",1999,4.99
"Mermaid Insects",1999,4.99
"Midsummer Groundhog",1999,4.99
"Million Ace",1999,4.99
"Minds Truman",1999,4.99
"Mine Titans",1999,4.99
"Mission Zoolander",1999,4.99
"Mod Secretary",1999,4.99
"Model Fish",1999,4.99
"Monsoon Cause",1999,4.99
"Moonshine Cabin",1999,4.99
"Moonwalker Fool",1999,4.99
"Movie Shakespeare",1999,4.99
"Muppet Mile",1999,4.99
"Musketeers Wait",1999,4.99
"Name Detective",1999,4.99
"Nightmare Chill",1999,4.99
"North Tequila",1999,4.99
"Nuts Ties",1999,4.99
"October Submarine",1999,4.99
"Open African",1999,4.99
"Opposite Necklace",1999,4.99
"Opus Ice",1999,4.99
"Outlaw Hanky",1999,4.99
"Panic Club",1999,4.99
"Panky Submarine",1999,4.99
"Panther Reds",1999,4.99
"Park Citizen",1999,4.99
"Past Suicides",1999,4.99
"Paths Control",1999,4.99
"Paycheck Wait",1999,4.99
"Peak Forever",1999,4.99
"Pelican Comforts",1999,4.99
"Perdition Fargo",1999,4.99
"Philadelphia Wife",1999,4.99
"Pinocchio Simon",1999,4.99
"Pittsburgh Hunchback",1999,4.99
"Pity Bound",1999,4.99
"Platoon Instinct",1999,4.99
"Pluto Oleander",1999,4.99
"Poseidon Forever",1999,4.99
"Prejudice Oleander",1999,4.99
"President Bang",1999,4.99
"Private Drop",1999,4.99
"Punk Divorce",1999,4.99
"Queen Luke",1999,4.99
"Quills Bull",1999,4.99
"Rage Games",1999,4.99
"Raging Airplane",1999,4.99
"Rainbow Shock",1999,4.99
"Range Moonwalker",1999,4.99
"Records Zorro",1999,4.99
"Reds Pocus",1999,4.99
"Requiem Tycoon",1999,4.99
"Right Cranes",1999,4.99
"Road Roxanne",1999,4.99
"Rocky War",1999,4.99
"Roses Treasure",1999,4.99
"Rules Human",1999,4.99
"Sabrina Midnight",1999,4.99
"Satisfaction Confidential",1999,4.99
"Saturday Lambs",1999,4.99
"Saturn Name",1999,4.99
"Scalawag Duck",1999,4.99
"Scarface Bang",1999,4.99
"School Jacket",1999,4.99
"Scorpion Apollo",1999,4.99
"Seattle Expecations",1999,4.99
"Secret Groundhog",1999,4.99
"Secretary Rouge",1999,4.99
"Secrets Paradise",1999,4.99
"Sense Greek",1999,4.99
"Sensibility Rear",1999,4.99
"Seven Swarm",1999,4.99
"Shawshank Bubble",1999,4.99
"Show Lord",1999,4.99
"Silverado Goldfinger",1999,4.99
"Sister Freddy",1999,4.99
"Slacker Liaisons",1999,4.99
"Sleeping Suspects",1999,4.99
"Sleepless Monsoon",1999,4.99
"Snatch Slipper",1999,4.99
"Soldiers Evolution",1999,4.99
"Something Duck",1999,4.99
"Spartacus Cheaper",1999,4.99
"Speed Suit",1999,4.99
"Spice Sorority",1999,4.99
"Stagecoach Armageddon",1999,4.99
"Steel Santa",1999,4.99
"Steers Armageddon",1999,4.99
"Stepmom Dream",1999,4.99
"Sting Personal",1999,4.99
"Stranger Strangers",1999,4.99
"Strangers Graffiti",1999,4.99
"Streetcar Intentions",1999,4.99
"Submarine Bed",1999,4.99
"Sugar Wonka",1999,4.99
"Suicides Silence",1999,4.99
"Suit Walls",1999,4.99
"Sunrise League",1999,4.99
"Super Wyoming",1999,4.99
"Sweden Shining",1999,4.99
"Teen Apollo",1999,4.99
"Telegraph Voyage",1999,4.99
"Temple Attraction",1999,4.99
"Tequila Past",1999,4.99
"Terminator Club",1999,4.99
"Thief Pelican",1999,4.99
"Thin Sagebrush",1999,4.99
"Ties Hunger",1999,4.99
"Titanic Boondock",1999,4.99
"Titans Jerk",1999,4.99
"Torque Bound",1999,4.99
"Tourist Pelican",1999,4.99
"Trading Pinocchio",1999,4.99
"Traffic Hobbit",1999,4.99
"Train Bunch",1999,4.99
"Trainspotting Strangers",1999,4.99
"Trap Guys",1999,4.99
"Trip Newton",1999,4.99
"Truman Crazy",1999,4.99
"Twisted Pirates",1999,4.99
"Tycoon Gathering",1999,4.99
"Undefeated Dalmations",1999,4.99
"Usual Untouchables",1999,4.99
"Vampire Whale",1999,4.99
"Vanilla Day",1999,4.99
"Velvet Terminator",1999,4.99
"Videotape Arsenic",1999,4.99
"Villain Desperate",1999,4.99
"Virgin Daisy",1999,4.99
"Virtual Spoilers",1999,4.99
"Volume House",1999,4.99
"Wake Jaws",1999,4.99
"Walls Artist",1999,4.99
"Wanda Chamber",1999,4.99
"War Notting",1999,4.99
"Wash Heavenly",1999,4.99
"Waterfront Deliverance",1999,4.99
"Werewolf Lola",1999,4.99
"West Lion",1999,4.99
"Whale Bikini",1999,4.99
"Whisperer Giant",1999,4.99
"Wife Turn",1999,4.99
"Witches Panic",1999,4.99
"Wizard Coldblooded",1999,4.99
"Wonderland Christmas",1999,4.99
"Working Microcosmos",1999,4.99
"Wyoming Storm",1999,4.99
"Yentl Idaho",1999,4.99
"Zorro Ark",1999,4.99
"Adaptation Holes",1999,2.99
"Affair Prejudice",1999,2.99
"African Egg",1999,2.99
"Agent Truman",1999,2.99
"Alabama Devil",1999,2.99
"Alien Center",1999,2.99
"Alley Evolution",1999,2.99
"Amistad Midsummer",1999,2.99
"Analyze Hoosiers",1999,2.99
"Angels Life",1999,2.99
"Antitrust Tomatoes",1999,2.99
"Anything Savannah",1999,2.99
"Apollo Teen",1999,2.99
"Arachnophobia Rollercoaster",1999,2.99
"Arizona Bang",1999,2.99
"Artist Coldblooded",1999,2.99
"Atlantis Cause",1999,2.99
"Badman Dawn",1999,2.99
"Baked Cleopatra",1999,2.99
"Balloon Homeward",1999,2.99
"Bang Kwai",1999,2.99
"Barbarella Streetcar",1999,2.99
"Barefoot Manchurian",1999,2.99
"Basic Easy",1999,2.99
"Beach Heartbreakers",1999,2.99
"Bear Graceland",1999,2.99
"Bed Highball",1999,2.99
"Berets Agent",1999,2.99
"Beverly Outlaw",1999,2.99
"Bill Others",1999,2.99
"Bingo Talented",1999,2.99
"Blackout Private",1999,2.99
"Blanket Beverly",1999,2.99
"Blues Instinct",1999,2.99
"Braveheart Human",1999,2.99
"Breaking Home",1999,2.99
"Bringing Hysterical",1999,2.99
"Bugsy Song",1999,2.99
"Bulworth Commandments",1999,2.99
"Bunch Minds",1999,2.99
"Campus Remember",1999,2.99
"Candidate Perdition",1999,2.99
"Carol Texas",1999,2.99
"Cassidy Wyoming",1999,2.99
"Cause Date",1999,2.99
"Chance Resurrection",1999,2.99
"Chaplin License",1999,2.99
"Charade Duffel",1999,2.99
"Chariots Conspiracy",1999,2.99
"Chitty Lock",1999,2.99
"Chocolate Duck",1999,2.99
"Cider Desire",1999,2.99
"Circus Youth",1999,2.99
"Clash Freddy",1999,2.99
"Clones Pinocchio",1999,2.99
"Clueless Bucket",1999,2.99
"Color Philadelphia",1999,2.99
"Comforts Rush",1999,2.99
"Confused Candles",1999,2.99
"Conspiracy Spirit",1999,2.99
"Contact Anonymous",1999,2.99
"Core Suit",1999,2.99
"Cowboy Doom",1999,2.99
"Cranes Reservoir",1999,2.99
"Crazy Home",1999,2.99
"Crossroads Casualties",1999,2.99
"Crusade Honey",1999,2.99
"Crystal Breaking",1999,2.99
"Cupboard Sinners",1999,2.99
"Cyclone Family",1999,2.99
"Dares Pluto",1999,2.99
"Darkness War",1999,2.99
"Deer Virginian",1999,2.99
"Desire Alien",1999,2.99
"Diary Panic",1999,2.99
"Dinosaur Secretary",1999,2.99
"Dirty Ace",1999,2.99
"Disturbing Scarface",1999,2.99
"Divide Monster",1999,2.99
"Divine Resurrection",1999,2.99
"Divorce Shining",1999,2.99
"Doctor Grail",1999,2.99
"Dolls Rage",1999,2.99
"Dream Pickup",1999,2.99
"Driver Annie",1999,2.99
"Duck Racer",1999,2.99
"Dwarfs Alter",1999,2.99
"Egg Igby",1999,2.99
"Enough Raging",1999,2.99
"Escape Metropolis",1999,2.99
"Exorcist Sting",1999,2.99
"Express Lonely",1999,2.99
"Extraordinary Conquerer",1999,2.99
"Eyes Driving",1999,2.99
"Fantasia Park",1999,2.99
"Fargo Gandhi",1999,2.99
"Fatal Haunted",1999,2.99
"Ferris Mother",1999,2.99
"Fish Opus",1999,2.99
"Flatliners Killer",1999,2.99
"Floats Garden",1999,2.99
"Flying Hook",1999,2.99
"Forever Candidate",1999,2.99
"Forrest Sons",1999,2.99
"Forward Temple",1999,2.99
"Freaky Pocus",1999,2.99
"Frida Slipper",1999,2.99
"Full Flatliners",1999,2.99
"Gangs Pride",1999,2.99
"Gaslight Crusade",1999,2.99
"Gentlemen Stage",1999,2.99
"Giant Troopers",1999,2.99
"Gleaming Jawbreaker",1999,2.99
"Glory Tracy",1999,2.99
"Godfather Diary",1999,2.99
"Gone Trouble",1999,2.99
"Gorgeous Bingo",1999,2.99
"Graduate Lord",1999,2.99
"Grail Frankenstein",1999,2.99
"Greatest North",1999,2.99
"Greek Everyone",1999,2.99
"Gunfighter Mussolini",1999,2.99
"Half Outfield",1999,2.99
"Halloween Nuts",1999,2.99
"Hamlet Wisdom",1999,2.99
"Hanky October",1999,2.99
"Happiness United",1999,2.99
"Hardly Robbers",1999,2.99
"Heaven Freedom",1999,2.99
"Hedwig Alter",1999,2.99
"Hellfighters Sierra",1999,2.99
"High Encino",1999,2.99
"Hocus Frida",1999,2.99
"Homicide Peach",1999,2.99
"Hoosiers Birdcage",1999,2.99
"Hope Tootsie",1999,2.99
"Horn Working",1999,2.99
"House Dynamite",1999,2.99
"Human Graffiti",1999,2.99
"Hunter Alter",1999,2.99
"Hunting Musketeers",1999,2.99
"Hurricane Affair",1999,2.99
"Hyde Doctor",1999,2.99
"Ice Crossing",1999,2.99
"Idaho Love",1999,2.99
"Identity Lover",1999,2.99
"Idols Snatchers",1999,2.99
"Image Princess",1999,2.99
"Insider Arizona",1999,2.99
"Instinct Airport",1999,2.99
"Intentions Empire",1999,2.99
"Invasion Cyclone",1999,2.99
"Island Exorcist",1999,2.99
"Jacket Frisco",1999,2.99
"Jade Bunch",1999,2.99
"Jason Trap",1999,2.99
"Jaws Harry",1999,2.99
"Jeepers Wedding",1999,2.99
"Jekyll Frogmen",1999,2.99
"Jericho Mulan",1999,2.99
"Jerk Paycheck",1999,2.99
"Jumanji Blade",1999,2.99
"Kentuckian Giant",1999,2.99
"Killer Innocent",1999,2.99
"Knock Warlock",1999,2.99
"Kramer Chocolate",1999,2.99
"Labyrinth League",1999,2.99
"Leathernecks Dwarfs",1999,2.99
"Lebowski Soldiers",1999,2.99
"Liberty Magnificent",1999,2.99
"License Weekend",1999,2.99
"Life Twisted",1999,2.99
"Lock Rear",1999,2.99
"Lolita World",1999,2.99
"Lonely Elephant",1999,2.99
"Lord Arizona",1999,2.99
"Lost Bird",1999,2.99
"Lovely Jingle",1999,2.99
"Lover Truman",1999,2.99
"Luck Opus",1999,2.99
"Lucky Flying",1999,2.99
"Luke Mummy",1999,2.99
"Lust Lock",1999,2.99
"Madison Trap",1999,2.99
"Madre Gables",1999,2.99
"Magnificent Chitty",1999,2.99
"Maguire Apache",1999,2.99
"Malkovich Pet",1999,2.99
"Manchurian Curtain",1999,2.99
"Mannequin Worst",1999,2.99
"Married Go",1999,2.99
"Mask Peach",1999,2.99
"Massage Image",1999,2.99
"Meet Chocolate",1999,2.99
"Menagerie Rushmore",1999,2.99
"Metal Armageddon",1999,2.99
"Metropolis Coma",1999,2.99
"Microcosmos Paradise",1999,2.99
"Mighty Luck",1999,2.99
"Miracle Virtual",1999,2.99
"Mixed Doors",1999,2.99
"Money Harold",1999,2.99
"Monster Spartacus",1999,2.99
"Mulholland Beast",1999,2.99
"Murder Antitrust",1999,2.99
"Muscle Bright",1999,2.99
"Mussolini Spoilers",1999,2.99
"Nash Chocolat",1999,2.99
"National Story",1999,2.99
"Nemo Campus",1999,2.99
"Network Peak",1999,2.99
"Noon Papi",1999,2.99
"Northwest Polish",1999,2.99
"Operation Operation",1999,2.99
"Order Betrayed",1999,2.99
"Orient Closer",1999,2.99
"Oscar Gold",1999,2.99
"Others Soup",1999,2.99
"Oz Liaisons",1999,2.99
"Paradise Sabrina",1999,2.99
"Paris Weekend",1999,2.99
"Party Knock",1999,2.99
"Patriot Roman",1999,2.99
"Patton Interview",1999,2.99
"Peach Innocent",1999,2.99
"Pearl Destiny",1999,2.99
"Perfect Groove",1999,2.99
"Phantom Glory",1999,2.99
"Pickup Driving",1999,2.99
"Pilot Hoosiers",1999,2.99
"Pizza Jumanji",1999,2.99
"Pollock Deliverance",1999,2.99
"Pond Seattle",1999,2.99
"Potluck Mixed",1999,2.99
"Potter Connecticut",1999,2.99
"Princess Giant",1999,2.99
"Prix Undefeated",1999,2.99
"Psycho Shrunk",1999,2.99
"Pulp Beverly",1999,2.99
"Pure Runner",1999,2.99
"Purple Movie",1999,2.99
"Quest Mussolini",1999,2.99
"Racer Egg",1999,2.99
"Random Go",1999,2.99
"Reap Unfaithful",1999,2.99
"Redemption Comforts",1999,2.99
"Reign Gentlemen",1999,2.99
"Remember Diary",1999,2.99
"Reservoir Adaptation",1999,2.99
"Rider Caddyshack",1999,2.99
"Robbers Joon",1999,2.99
"Rollercoaster Bringing",1999,2.99
"Rushmore Mermaid",1999,2.99
"Saddle Antitrust",1999,2.99
"Sagebrush Clueless",1999,2.99
"Saints Bride",1999,2.99
"Salute Apollo",1999,2.99
"Samurai Lion",1999,2.99
"Santa Paris",1999,2.99
"Scissorhands Slums",1999,2.99
"Sea Virgin",1999,2.99
"Seabiscuit Punk",1999,2.99
"Searchers Wait",1999,2.99
"Shakespeare Saddle",1999,2.99
"Shane Darkness",1999,2.99
"Shanghai Tycoon",1999,2.99
"Ship Wonderland",1999,2.99
"Shock Cabin",1999,2.99
"Shrek License",1999,2.99
"Shrunk Divine",1999,2.99
"Sinners Atlantis",1999,2.99
"Sky Miracle",1999,2.99
"Sleepy Japanese",1999,2.99
"Smile Earring",1999,2.99
"Snatchers Montezuma",1999,2.99
"Sons Interview",1999,2.99
"South Wait",1999,2.99
"Speakeasy Date",1999,2.99
"Spiking Element",1999,2.99
"Spinal Rocky",1999,2.99
"Spy Mile",1999,2.99
"Squad Fish",1999,2.99
"Stage World",1999,2.99
"Star Operation",1999,2.99
"State Wasteland",1999,2.99
"Stock Glass",1999,2.99
"Strictly Scarface",1999,2.99
"Suspects Quills",1999,2.99
"Sweet Brotherhood",1999,2.99
"Tadpole Park",1999,2.99
"Tarzan Videotape",1999,2.99
"Telemark Heartbreakers",1999,2.99
"Tomorrow Hustler",1999,2.99
"Town Ark",1999,2.99
"Trojan Tomorrow",1999,2.99
"Trouble Date",1999,2.99
"Turn Star",1999,2.99
"Tuxedo Mile",1999,2.99
"Uncut Suicides",1999,2.99
"Unfaithful Kill",1999,2.99
"Untouchables Sunrise",1999,2.99
"Uprising Uptown",1999,2.99
"Uptown Young",1999,2.99
"Vacation Boondock",1999,2.99
"Vanishing Rocky",1999,2.99
"Varsity Trip",1999,2.99
"Vertigo Northwest",1999,2.99
"Wagon Jaws",1999,2.99
"Wardrobe Phantom",1999,2.99
"Warlock Werewolf",1999,2.99
"Wars Pluto",1999,2.99
"Wasteland Divine",1999,2.99
"Weekend Personal",1999,2.99
"Willow Tracy",1999,2.99
"Window Side",1999,2.99
"Won Dares",1999,2.99
"Wonderful Drop",1999,2.99
"Wonka Sea",1999,2.99
"Words Hunter",1999,2.99
"Worker Tarzan",1999,2.99
"Worst Banger",1999,2.99
"Wrong Behavior",1999,2.99
"Zoolander Fiction",1999,2.99
"Academy Dinosaur",1999,0.99
"Alamo Videotape",1999,0.99
"Alaska Phantom",1999,0.99
"Alice Fantasia",1999,0.99
"Alone Trip",1999,0.99
"Alter Victory",1999,0.99
"Amadeus Holy",1999,0.99
"Anaconda Confessions",1999,0.99
"Annie Identity",1999,0.99
"Anonymous Human",1999,0.99
"Arabia Dogma",1999,0.99
"Argonauts Town",1999,0.99
"Ark Ridgemont",1999,0.99
"Armageddon Lost",1999,0.99
"Army Flintstones",1999,0.99
"Arsenic Independence",1999,0.99
"Ballroom Mockingbird",1999,0.99
"Banger Pinocchio",1999,0.99
"Bedazzled Married",1999,0.99
"Beethoven Exorcist",1999,0.99
"Beneath Rush",1999,0.99
"Birdcage Casper",1999,0.99
"Blade Polish",1999,0.99
"Blood Argonauts",1999,0.99
"Bonnie Holocaust",1999,0.99
"Boondock Ballroom",1999,0.99
"Borrowers Bedazzled",1999,0.99
"Boulevard Mob",1999,0.99
"Bound Cheaper",1999,0.99
"Bride Intrigue",1999,0.99
"Brotherhood Blanket",1999,0.99
"Bull Shawshank",1999,0.99
"Butch Panther",1999,0.99
"Butterfly Chocolat",1999,0.99
"Cabin Flash",1999,0.99
"Caddyshack Jedi",1999,0.99
"Camelot Vacation",1999,0.99
"Canyon Stock",1999,0.99
"Caper Motions",1999,0.99
"Carrie Bunch",1999,0.99
"Catch Amistad",1999,0.99
"Celebrity Horn",1999,0.99
"Chainsaw Uptown",1999,0.99
"Cheaper Clyde",1999,0.99
"Chicken Hellfighters",1999,0.99
"Chill Luck",1999,0.99
"Chocolat Harry",1999,0.99
"Christmas Moonshine",1999,0.99
"Citizen Shrek",1999,0.99
"Cleopatra Devil",1999,0.99
"Clockwork Paradise",1999,0.99
"Club Graffiti",1999,0.99
"Clyde Theory",1999,0.99
"Coast Rainbow",1999,0.99
"Comancheros Enemy",1999,0.99
"Congeniality Quest",1999,0.99
"Connection Microcosmos",1999,0.99
"Craft Outfield",1999,0.99
"Creatures Shakespeare",1999,0.99
"Crooked Frogmen",1999,0.99
"Crow Grease",1999,0.99
"Cruelty Unforgiven",1999,0.99
"Curtain Videotape",1999,0.99
"Dalmations Sweden",1999,0.99
"Dances None",1999,0.99
"Dancing Fever",1999,0.99
"Date Speed",1999,0.99
"Deceiver Betrayed",1999,0.99
"Deliverance Mulholland",1999,0.99
"Destination Jerk",1999,0.99
"Detective Vision",1999,0.99
"Disciple Mother",1999,0.99
"Donnie Alley",1999,0.99
"Doom Dancing",1999,0.99
"Double Wrath",1999,0.99
"Downhill Enough",1999,0.99
"Dracula Crystal",1999,0.99
"Dragon Squad",1999,0.99
"Drumline Cyclone",1999,0.99
"Drums Dynamite",1999,0.99
"Duffel Apocalypse",1999,0.99
"Dumbo Lust",1999,0.99
"Dynamite Tarzan",1999,0.99
"Earring Instinct",1999,0.99
"Earth Vision",1999,0.99
"Effect Gladiator",1999,0.99
"Egypt Tenenbaums",1999,0.99
"Empire Malkovich",1999,0.99
"Encino Elf",1999,0.99
"Encounters Curtain",1999,0.99
"Ending Crowds",1999,0.99
"English Bulworth",1999,0.99
"Entrapment Satisfaction",1999,0.99
"Everyone Craft",1999,0.99
"Evolution Alter",1999,0.99
"Excitement Eve",1999,0.99
"Expendable Stallion",1999,0.99
"Factory Dragon",1999,0.99
"Family Sweet",1999,0.99
"Fantasy Troopers",1999,0.99
"Feathers Metal",1999,0.99
"Feud Frogmen",1999,0.99
"Fiction Christmas",1999,0.99
"Fight Jawbreaker",1999,0.99
"Finding Anaconda",1999,0.99
"Fireball Philadelphia",1999,0.99
"Firehouse Vietnam",1999,0.99
"Frankenstein Stranger",1999,0.99
"Freedom Cleopatra",1999,0.99
"Frogmen Breaking",1999,0.99
"Frost Head",1999,0.99
"Fury Murder",1999,0.99
"Gables Metropolis",1999,0.99
"Gandhi Kwai",1999,0.99
"Gathering Calendar",1999,0.99
"Ghostbusters Elf",1999,0.99
"Gilbert Pelican",1999,0.99
"Gilmore Boiled",1999,0.99
"Glass Dying",1999,0.99
"Go Purple",1999,0.99
"Goldfinger Sensibility",1999,0.99
"Goldmine Tycoon",1999,0.99
"Graffiti Love",1999,0.99
"Grapes Fury",1999,0.99
"Grease Youth",1999,0.99
"Greedy Roots",1999,0.99
"Grit Clockwork",1999,0.99
"Groove Fiction",1999,0.99
"Gun Bonnie",1999,0.99
"Gunfight Moon",1999,0.99
"Handicap Boondock",1999,0.99
"Harold French",1999,0.99
"Harper Dying",1999,0.99
"Hate Handicap",1999,0.99
"Haunting Pianist",1999,0.99
"Hawk Chill",1999,0.99
"Highball Potter",1999,0.99
"Hills Neighbors",1999,0.99
"Hobbit Alien",1999,0.99
"Hollywood Anonymous",1999,0.99
"Holocaust Highball",1999,0.99
"Holy Tadpole",1999,0.99
"Homeward Cider",1999,0.99
"Honey Ties",1999,0.99
"Hook Chariots",1999,0.99
"Horror Reign",1999,0.99
"Hours Rage",1999,0.99
"Hunger Roof",1999,0.99
"Illusion Amelie",1999,0.99
"Impact Aladdin",1999,0.99
"Independence Hotel",1999,0.99
"Indian Love",1999,0.99
"Insects Stone",1999,0.99
"Intrigue Worst",1999,0.99
"Japanese Run",1999,0.99
"Jawbreaker Brooklyn",1999,0.99
"Jedi Beneath",1999,0.99
"Jeopardy Encino",1999,0.99
"Joon Northwest",1999,0.99
"Juggler Hardly",1999,0.99
"Jumping Wrath",1999,0.99
"Jungle Closer",1999,0.99
"Kane Exorcist",1999,0.99
"Karate Moon",1999,0.99
"Kick Savannah",1999,0.99
"Kill Brotherhood",1999,0.99
"Kwai Homeward",1999,0.99
"Ladybugs Armageddon",1999,0.99
"Language Cowboy",1999,0.99
"Lawrence Love",1999,0.99
"Legend Jedi",1999,0.99
"Lesson Cleopatra",1999,0.99
"Lights Deer",1999,0.99
"Lion Uncut",1999,0.99
"Loathing Legally",1999,0.99
"Lose Inch",1999,0.99
"Louisiana Harry",1999,0.99
"Love Suicides",1999,0.99
"Loverboy Attacks",1999,0.99
"Madness Attacks",1999,0.99
"Magic Mallrats",1999,0.99
"Magnolia Forrester",1999,0.99
"Majestic Floats",1999,0.99
"Maker Gables",1999,0.99
"Mallrats United",1999,0.99
